No.,VarAddr,VarName,VarValue,Timestamp,KindofData,is_ConnectedWifi
73,M65,S7_WELDING_UNIT_NOT_READY,0,2024-02-23T15:01:17.261806,Alarm,1
74,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-02-23T15:01:17.288222,Alarm,1
75,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-02-23T15:01:17.338964,Alarm,1
76,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-02-23T15:01:17.375383,Alarm,1
77,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-02-23T15:01:17.411691,Alarm,1
78,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-02-23T15:01:17.442744,Alarm,1
79,M40,S3_HOLDING_CYL_NOT_REV,0,2024-02-23T15:01:17.470047,Alarm,1
80,M43,S6_HOLDING_CYL_NOT_REV,0,2024-02-23T15:01:17.522131,Alarm,1
81,M46,S7_HOLDING_CYL_NOT_REV,0,2024-02-23T15:01:17.560834,Alarm,1
82,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:01:17.594423,Alarm,1
83,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:01:17.641347,Alarm,1
84,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:01:17.694867,Alarm,1
85,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:01:17.737933,Alarm,1
86,M96,S4_LL_FLG_TR1,0,2024-02-23T15:01:17.759788,Alarm,1
87,M97,S4_LL_FLG_TR2,0,2024-02-23T15:01:17.803836,Alarm,1
88,M98,S4_LL_FLG_TR3,0,2024-02-23T15:01:17.843597,Alarm,1
89,M99,S4_LL_FLG_TR4,0,2024-02-23T15:01:17.888322,Alarm,1
90,M106,FRONT_DOOR_OPEN-X140,0,2024-02-23T15:01:17.936526,Alarm,1
91,M107,BACK_DOOR_OPEN-X141,0,2024-02-23T15:01:17.970239,Alarm,1
92,M108,LEFT_DOOR_OPEN-X142,0,2024-02-23T15:01:18.006679,Alarm,1
93,M109,RIGHT_DOOR_OPEN-X143,0,2024-02-23T15:01:18.036464,Alarm,1
94,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-02-23T15:01:18.061586,Alarm,1
95,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-02-23T15:01:18.106329,Alarm,1
96,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-02-23T15:01:18.128052,Alarm,1
97,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-02-23T15:01:18.162437,Alarm,1
98,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:01:18.187312,Alarm,1
99,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:01:18.237847,Alarm,1
100,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:01:18.279135,Alarm,1
101,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:01:18.326661,Alarm,1
102,M143,S4_LL_FLG_TR1,0,2024-02-23T15:01:18.370981,Alarm,1
103,M144,S4_LL_FLG_TR2,0,2024-02-23T15:01:18.393980,Alarm,1
104,M145,S4_LL_FLG_TR3,0,2024-02-23T15:01:18.420464,Alarm,1
105,M146,S4_LL_FLG_TR4,0,2024-02-23T15:01:18.455147,Alarm,1
106,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-02-23T15:01:18.487363,Alarm,1
107,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-02-23T15:01:18.528201,Alarm,1
108,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-02-23T15:01:18.560226,Alarm,1
109,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-02-23T15:01:18.605741,Alarm,1
110,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-02-23T15:01:18.645351,Alarm,1
111,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-02-23T15:01:18.687206,Alarm,1
112,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-02-23T15:01:18.740828,Alarm,1
113,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-02-23T15:01:18.770867,Alarm,1
114,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-02-23T15:01:18.794941,Alarm,1
115,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-02-23T15:01:18.829915,Alarm,1
116,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-02-23T15:01:18.871235,Alarm,1
117,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-02-23T15:01:18.894904,Alarm,1
118,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-02-23T15:01:18.930207,Alarm,1
119,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-02-23T15:01:18.959183,Alarm,1
120,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-02-23T15:01:19.013249,Alarm,1
121,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-02-23T15:01:19.058715,Alarm,1
122,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-02-23T15:01:19.096155,Alarm,1
123,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-02-23T15:01:19.142636,Alarm,1
124,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-02-23T15:01:19.187969,Alarm,1
125,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-02-23T15:01:19.227243,Alarm,1
126,M115,S10_LEAK_TEST_MISS_TR1,0,2024-02-23T15:01:19.262861,Alarm,1
127,M51,S10_LEAK_TEST_MISS_TR2,0,2024-02-23T15:01:19.294479,Alarm,1
128,M116,S10_LEAK_TEST_MISS_TR3,0,2024-02-23T15:01:19.338773,Alarm,1
129,M117,S10_LEAK_TEST_MISS_TR4,0,2024-02-23T15:01:19.374820,Alarm,1
130,M125,S1_B-F-1_JAM_,1,2024-02-23T15:01:19.411558,Alarm,1
131,M126,S1_B-F-2_JAM_,0,2024-02-23T15:01:19.445490,Alarm,1
132,M127,S2_B-F_-1_JAM,0,2024-02-23T15:01:19.489601,Alarm,1
133,M128,S4_B-F_-1_JAM_,0,2024-02-23T15:01:19.529583,Alarm,1
134,M129,S4_B-F-2_JAM,0,2024-02-23T15:01:19.572870,Alarm,1
0,D3050,BOTTOM_CAP_REJ_TR1,3,2024-02-23T15:01:43.679421,Checking,1
1,M32,AIR_PRESSURE_LOW,0,2024-02-23T15:01:43.679421,Alarm,1
2,2,machineStatus,2,2024-02-23T15:01:43.692008,MachineStatus,1
3,D4116,S8_OFF_SET_TR1,20.95,2024-02-23T15:01:43.700183,Setting,1
4,D936,JOB_MIN,84,2024-02-23T15:01:43.704237,Counting,1
5,D3052,SILICON_PRESENCE_REJ_TR1,1,2024-02-23T15:01:43.720055,Checking,1
6,M33,INDEX_MOTOR_OVERLOAD,0,2024-02-23T15:01:43.730089,Alarm,1
7,M34,MANUAL_CONTROL_NOT_ON,0,2024-02-23T15:01:43.808538,Alarm,1
8,D3054,COVER_PRESENCE_REJ_TR1,19,2024-02-23T15:01:43.818873,Checking,1
9,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-02-23T15:01:43.828873,Setting,1
10,D3012,goodProductRaw,20581,2024-02-23T15:01:43.835845,Counting,1
11,M35,EMERGENCY_STOP_PREESD,0,2024-02-23T15:01:43.918684,Alarm,1
12,D3056,HEIGHT_CHK_REJ_TR1,3,2024-02-23T15:01:43.928679,Checking,1
13,D3043,EFF,99.2,2024-02-23T15:01:43.935126,Counting,1
14,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-02-23T15:01:43.949662,Setting,1
15,D3058,LEAK_TEST_CHK_OK_TR1,0,2024-02-23T15:01:43.997657,Checking,1
16,M36,MANCHINE_IN_AUTO_MODE,0,2024-02-23T15:01:44.018901,Alarm,1
17,D4316,S8_OFF_SET_TR3,21.07,2024-02-23T15:01:44.018901,Setting,1
18,D3150,ACT_BATCH_CNT,592,2024-02-23T15:01:44.034933,Counting,1
19,M37,MANUAL_MODE_SELECTED,0,2024-02-23T15:01:44.068386,Alarm,1
20,D3064,BOTTOM_CAP_REJ_TR2,13,2024-02-23T15:01:44.072378,Checking,1
21,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-02-23T15:01:44.085037,Setting,1
22,D3160,SET_BATCH_QTY,5050,2024-02-23T15:01:44.097395,Counting,1
23,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:01:44.179085,Alarm,1
24,D3000,TOTAL_CNT_TR1,5189,2024-02-23T15:01:44.180886,Counting,1
25,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-02-23T15:01:44.198838,Setting,1
26,D3066,SILICON_PRESENCE_REJ_TR2,0,2024-02-23T15:01:44.208884,Checking,1
27,D3002,TOTAL_CNT_TR2,5179,2024-02-23T15:01:44.268585,Counting,1
28,D3068,COVER_PRESENCE_REJ_TR2,7,2024-02-23T15:01:44.269257,Checking,1
29,D4216,S9_OFF_SET_TR2,20.75,2024-02-23T15:01:44.283314,Setting,1
30,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:01:44.289775,Alarm,1
31,D3004,TOTAL_CNT_TR3,5181,2024-02-23T15:01:44.332655,Counting,1
32,D3070,HEIGHT_CHK_REJ_TR2,9,2024-02-23T15:01:44.332655,Checking,1
33,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-02-23T15:01:44.400218,Setting,1
34,D3072,LEAK_TEST_CHK_TR2,0,2024-02-23T15:01:44.400218,Checking,1
35,D3006,TOTAL_CNT_TR4,5180,2024-02-23T15:01:44.419488,Counting,1
36,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-02-23T15:01:44.433963,Alarm,1
37,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-02-23T15:01:44.454115,Setting,1
38,D3076,BOTTOM_CAP_REJ_TR3,11,2024-02-23T15:01:44.471362,Checking,1
39,M73,SET_BATCH_QTY_RECHED,0,2024-02-23T15:01:44.482787,Alarm,1
40,D3018,errorProduct,148,2024-02-23T15:01:44.489088,Counting,1
41,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:01:44.513817,Alarm,1
42,D3078,SILICON_PRESENCE_REJ_TR3,7,2024-02-23T15:01:44.523011,Checking,1
43,D4416,S9_OFF_SET_TR4,20.98,2024-02-23T15:01:44.532806,Setting,1
44,D3020,GOOD_CNT_TR1,5166,2024-02-23T15:01:44.600540,Counting,1
45,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-02-23T15:01:44.600540,Setting,1
46,D3080,COVER_PRESENCE_REJ_TR3,25,2024-02-23T15:01:44.619371,Checking,1
47,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-02-23T15:01:44.633137,Alarm,1
48,D3022,GOOD_CNT_TR2,5163,2024-02-23T15:01:44.639468,Counting,1
49,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-02-23T15:01:44.685431,Alarm,1
50,D3082,HEIGHT_CHK_REJ_TR3,8,2024-02-23T15:01:44.702937,Checking,1
51,D3024,GOOD_CNT_TR3,5126,2024-02-23T15:01:44.705329,Counting,1
52,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-02-23T15:01:44.719044,Setting,1
53,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-02-23T15:01:44.755404,Alarm,1
54,D3026,GOOD_CNT_TR4,5126,2024-02-23T15:01:44.771738,Counting,1
55,D3084,LEAK_TEST_CHK_TR3,15,2024-02-23T15:01:44.783035,Checking,1
56,D3088,BOTTOM_CAL_REJ_TR4,12,2024-02-23T15:01:44.862009,Checking,1
57,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-02-23T15:01:44.871722,Alarm,1
58,D3030,BAD_CNT_TR1,23,2024-02-23T15:01:44.882522,Counting,1
59,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-02-23T15:01:44.961876,Alarm,1
60,D3090,SILICON_PRESENCE_REJ_TR4,0,2024-02-23T15:01:44.972241,Checking,1
61,D3032,BAD_CNT_TR2,16,2024-02-23T15:01:44.982628,Counting,1
62,D3034,BAD_CNT_TR3,55,2024-02-23T15:01:45.051498,Counting,1
63,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-02-23T15:01:45.072991,Alarm,1
64,D3092,COVER_PRESENCE_REJ_TR4,24,2024-02-23T15:01:45.083856,Checking,1
65,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-02-23T15:01:45.149826,Alarm,1
66,D3036,BAD_CNT_TR4,54,2024-02-23T15:01:45.172897,Counting,1
67,D3094,HEIGHT_CHK_REJ_TR4,29,2024-02-23T15:01:45.182497,Checking,1
68,D3096,LEAK_TEST_CHK_TR4,1,2024-02-23T15:01:45.250289,Checking,1
69,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:01:45.272259,Alarm,1
70,D3039,productCount,20729,2024-02-23T15:01:45.283646,Counting,1
71,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-02-23T15:01:45.349298,Alarm,1
72,D3150,ACT_BATCH_CNT,592,2024-02-23T15:01:45.382861,Counting,1
73,D3160,SET_BATCH_QTY,5050,2024-02-23T15:01:45.450962,Counting,1
74,M55,S5_VERT_SLIDE_NOT_DN,0,2024-02-23T15:01:45.481836,Alarm,1
75,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-02-23T15:01:45.561361,Alarm,1
76,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-02-23T15:01:45.581520,Counting,1
77,D4320,S8_TOTAL_HEIGHT_TR3,21.09,2024-02-23T15:01:45.634824,Counting,1
78,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-02-23T15:01:45.651483,Alarm,1
79,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-02-23T15:01:45.689220,Counting,1
80,M60,S6_WELDING_UNIT_NOT_READY,0,2024-02-23T15:01:45.701463,Alarm,1
81,M59,S6_WELDING_MC_ALARM,0,2024-02-23T15:01:45.790736,Alarm,1
82,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-02-23T15:01:45.809890,Counting,1
83,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-02-23T15:01:45.889732,Alarm,1
84,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-02-23T15:01:46.001049,Alarm,1
85,M64,S7_WELDING_MC_ALARM,0,2024-02-23T15:01:46.099700,Alarm,1
86,M65,S7_WELDING_UNIT_NOT_READY,0,2024-02-23T15:01:46.120336,Alarm,1
87,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-02-23T15:01:46.210052,Alarm,1
88,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-02-23T15:01:46.239617,Alarm,1
89,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-02-23T15:01:46.329932,Alarm,1
90,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-02-23T15:01:46.429157,Alarm,1
91,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-02-23T15:01:46.529205,Alarm,1
92,M40,S3_HOLDING_CYL_NOT_REV,0,2024-02-23T15:01:46.628266,Alarm,1
93,M43,S6_HOLDING_CYL_NOT_REV,0,2024-02-23T15:01:46.728796,Alarm,1
94,M46,S7_HOLDING_CYL_NOT_REV,0,2024-02-23T15:01:46.772239,Alarm,1
95,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:01:46.868529,Alarm,1
96,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:01:46.949000,Alarm,1
97,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:01:47.067961,Alarm,1
98,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:01:47.182232,Alarm,1
99,M96,S4_LL_FLG_TR1,0,2024-02-23T15:01:47.233791,Alarm,1
100,M97,S4_LL_FLG_TR2,0,2024-02-23T15:01:47.318753,Alarm,1
101,M98,S4_LL_FLG_TR3,0,2024-02-23T15:01:47.399263,Alarm,1
102,M99,S4_LL_FLG_TR4,0,2024-02-23T15:01:47.438357,Alarm,1
103,M106,FRONT_DOOR_OPEN-X140,0,2024-02-23T15:01:47.548812,Alarm,1
104,M107,BACK_DOOR_OPEN-X141,0,2024-02-23T15:01:47.587670,Alarm,1
105,M108,LEFT_DOOR_OPEN-X142,0,2024-02-23T15:01:47.667885,Alarm,1
106,M109,RIGHT_DOOR_OPEN-X143,0,2024-02-23T15:01:47.781632,Alarm,1
107,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-02-23T15:01:47.888950,Alarm,1
108,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-02-23T15:01:47.923763,Alarm,1
109,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-02-23T15:01:48.037059,Alarm,1
110,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-02-23T15:01:48.118040,Alarm,1
111,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:01:48.227910,Alarm,1
112,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:01:48.328215,Alarm,1
113,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:01:48.427398,Alarm,1
114,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:01:48.526537,Alarm,1
115,M143,S4_LL_FLG_TR1,0,2024-02-23T15:01:48.626898,Alarm,1
116,M144,S4_LL_FLG_TR2,0,2024-02-23T15:01:48.726423,Alarm,1
117,M145,S4_LL_FLG_TR3,0,2024-02-23T15:01:48.786265,Alarm,1
118,M146,S4_LL_FLG_TR4,0,2024-02-23T15:01:48.868592,Alarm,1
119,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-02-23T15:01:48.965926,Alarm,1
120,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-02-23T15:01:49.083479,Alarm,1
121,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-02-23T15:01:49.184682,Alarm,1
122,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-02-23T15:01:49.295112,Alarm,1
123,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-02-23T15:01:49.405418,Alarm,1
124,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-02-23T15:01:49.440175,Alarm,1
125,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-02-23T15:01:49.535817,Alarm,1
126,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-02-23T15:01:49.633094,Alarm,1
127,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-02-23T15:01:49.701845,Alarm,1
128,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-02-23T15:01:49.769536,Alarm,1
129,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-02-23T15:01:49.875093,Alarm,1
130,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-02-23T15:01:49.982948,Alarm,1
131,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-02-23T15:01:50.094346,Alarm,1
132,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-02-23T15:01:50.205226,Alarm,1
133,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-02-23T15:01:50.303798,Alarm,1
134,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-02-23T15:01:50.367593,Alarm,1
135,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-02-23T15:01:50.435311,Alarm,1
136,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-02-23T15:01:50.534067,Alarm,1
137,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-02-23T15:01:50.650081,Alarm,1
138,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-02-23T15:01:50.719092,Alarm,1
139,M115,S10_LEAK_TEST_MISS_TR1,0,2024-02-23T15:01:50.850954,Alarm,1
140,M51,S10_LEAK_TEST_MISS_TR2,0,2024-02-23T15:01:50.919679,Alarm,1
141,M116,S10_LEAK_TEST_MISS_TR3,0,2024-02-23T15:01:51.033160,Alarm,1
142,M117,S10_LEAK_TEST_MISS_TR4,0,2024-02-23T15:01:51.133199,Alarm,1
143,M125,S1_B-F-1_JAM_,1,2024-02-23T15:01:51.152214,Alarm,1
144,M126,S1_B-F-2_JAM_,0,2024-02-23T15:01:51.252123,Alarm,1
145,M127,S2_B-F_-1_JAM,0,2024-02-23T15:01:51.302916,Alarm,1
146,M128,S4_B-F_-1_JAM_,0,2024-02-23T15:01:51.367877,Alarm,1
147,M129,S4_B-F-2_JAM,0,2024-02-23T15:01:51.499445,Alarm,1
0,M32,AIR_PRESSURE_LOW,0,2024-02-23T15:02:10.235857,Alarm,1
1,2,machineStatus,2,2024-02-23T15:02:10.242758,MachineStatus,1
2,D3050,BOTTOM_CAP_REJ_TR1,3,2024-02-23T15:02:10.246221,Checking,1
3,D936,JOB_MIN,84,2024-02-23T15:02:10.247233,Counting,1
4,D4116,S8_OFF_SET_TR1,20.95,2024-02-23T15:02:10.263348,Setting,1
5,M33,INDEX_MOTOR_OVERLOAD,0,2024-02-23T15:02:10.276688,Alarm,1
6,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-02-23T15:02:10.346662,Setting,1
7,D3052,SILICON_PRESENCE_REJ_TR1,1,2024-02-23T15:02:10.357663,Checking,1
8,D3012,goodProductRaw,20581,2024-02-23T15:02:10.366365,Counting,1
9,M34,MANUAL_CONTROL_NOT_ON,0,2024-02-23T15:02:10.376446,Alarm,1
10,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-02-23T15:02:10.396160,Setting,1
11,D3054,COVER_PRESENCE_REJ_TR1,19,2024-02-23T15:02:10.400213,Checking,1
12,D3043,EFF,99.2,2024-02-23T15:02:10.413853,Counting,1
13,D3056,HEIGHT_CHK_REJ_TR1,3,2024-02-23T15:02:10.495741,Checking,1
14,D4316,S8_OFF_SET_TR3,21.07,2024-02-23T15:02:10.505745,Setting,1
15,M35,EMERGENCY_STOP_PREESD,0,2024-02-23T15:02:10.511806,Alarm,1
16,D3150,ACT_BATCH_CNT,592,2024-02-23T15:02:10.528111,Counting,1
17,D3058,LEAK_TEST_CHK_OK_TR1,0,2024-02-23T15:02:10.552255,Checking,1
18,M36,MANCHINE_IN_AUTO_MODE,0,2024-02-23T15:02:10.561860,Alarm,1
19,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-02-23T15:02:10.575328,Setting,1
20,D3160,SET_BATCH_QTY,5050,2024-02-23T15:02:10.596755,Counting,1
21,D3064,BOTTOM_CAP_REJ_TR2,13,2024-02-23T15:02:10.600355,Checking,1
22,D3000,TOTAL_CNT_TR1,5189,2024-02-23T15:02:10.641780,Counting,1
23,D3066,SILICON_PRESENCE_REJ_TR2,0,2024-02-23T15:02:10.658395,Checking,1
24,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-02-23T15:02:10.676176,Setting,1
25,M37,MANUAL_MODE_SELECTED,0,2024-02-23T15:02:10.682377,Alarm,1
26,D3002,TOTAL_CNT_TR2,5179,2024-02-23T15:02:10.702239,Counting,1
27,D3068,COVER_PRESENCE_REJ_TR2,7,2024-02-23T15:02:10.712254,Checking,1
28,D3070,HEIGHT_CHK_REJ_TR2,9,2024-02-23T15:02:10.777738,Checking,1
29,D4216,S9_OFF_SET_TR2,20.75,2024-02-23T15:02:10.794887,Setting,1
30,D3004,TOTAL_CNT_TR3,5181,2024-02-23T15:02:10.799724,Counting,1
31,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:02:10.815734,Alarm,1
32,D3006,TOTAL_CNT_TR4,5180,2024-02-23T15:02:10.860776,Counting,1
33,D3072,LEAK_TEST_CHK_TR2,0,2024-02-23T15:02:10.875586,Checking,1
34,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:02:10.882889,Alarm,1
35,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-02-23T15:02:10.894656,Setting,1
36,D3018,errorProduct,148,2024-02-23T15:02:10.934051,Counting,1
37,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-02-23T15:02:10.945109,Alarm,1
38,D3076,BOTTOM_CAP_REJ_TR3,11,2024-02-23T15:02:10.950116,Checking,1
39,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-02-23T15:02:10.964676,Setting,1
40,D3078,SILICON_PRESENCE_REJ_TR3,7,2024-02-23T15:02:11.044915,Checking,1
41,D3020,GOOD_CNT_TR1,5166,2024-02-23T15:02:11.044915,Counting,1
42,M73,SET_BATCH_QTY_RECHED,0,2024-02-23T15:02:11.064059,Alarm,1
43,D4416,S9_OFF_SET_TR4,20.98,2024-02-23T15:02:11.074311,Setting,1
44,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-02-23T15:02:11.153995,Setting,1
45,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:02:11.164209,Alarm,1
46,D3022,GOOD_CNT_TR2,5163,2024-02-23T15:02:11.174248,Counting,1
47,D3080,COVER_PRESENCE_REJ_TR3,25,2024-02-23T15:02:11.179228,Checking,1
48,D3082,HEIGHT_CHK_REJ_TR3,8,2024-02-23T15:02:11.243624,Checking,1
49,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-02-23T15:02:11.264517,Alarm,1
50,D3024,GOOD_CNT_TR3,5126,2024-02-23T15:02:11.274457,Counting,1
51,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-02-23T15:02:11.281916,Setting,1
52,D3084,LEAK_TEST_CHK_TR3,15,2024-02-23T15:02:11.299543,Checking,1
53,D3026,GOOD_CNT_TR4,5126,2024-02-23T15:02:11.314796,Counting,1
54,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-02-23T15:02:11.324465,Alarm,1
55,D3088,BOTTOM_CAL_REJ_TR4,12,2024-02-23T15:02:11.354960,Checking,1
56,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-02-23T15:02:11.365683,Alarm,1
57,D3030,BAD_CNT_TR1,23,2024-02-23T15:02:11.374446,Counting,1
58,D3090,SILICON_PRESENCE_REJ_TR4,0,2024-02-23T15:02:11.427304,Checking,1
59,D3032,BAD_CNT_TR2,16,2024-02-23T15:02:11.444152,Counting,1
60,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-02-23T15:02:11.448887,Alarm,1
61,D3092,COVER_PRESENCE_REJ_TR4,24,2024-02-23T15:02:11.510388,Checking,1
62,D3034,BAD_CNT_TR3,55,2024-02-23T15:02:11.524956,Counting,1
63,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-02-23T15:02:11.534114,Alarm,1
64,D3094,HEIGHT_CHK_REJ_TR4,29,2024-02-23T15:02:11.559035,Checking,1
65,D3036,BAD_CNT_TR4,54,2024-02-23T15:02:11.584834,Counting,1
66,D3096,LEAK_TEST_CHK_TR4,1,2024-02-23T15:02:11.673995,Checking,1
67,D3039,productCount,20729,2024-02-23T15:02:11.683198,Counting,1
68,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-02-23T15:02:11.693603,Alarm,1
69,D3150,ACT_BATCH_CNT,592,2024-02-23T15:02:11.760051,Counting,1
